Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
Amigdalin,-0.974,1,457.4320000000001,7,3,7,202.32,-0.77,C1(O)C(C(COC2C(O)C(C(O)C(O2)CO)O)OC(C1O)OC(c1ccccc1)C#N)O,17.830045523520486,BAAtBA{BAAsBA{BA{A^D}araaaaar}A{B}A{B}AsB}A{B}A{B}AtB 
Fenfuram,-2.885,1,201.225,1,2,2,42.24,-3.3,c1(ccoc1C)C(=O)Nc1ccccc1,37.025796661608496,AarbaaarA{~B}Dasaaaaas
citral,-2.579,1,152.237,0,0,4,17.07,-2.06,CC(=CCCC(=CC=O)C)C,27.61760242792109,AA{A}~AAAA{A}~AA{~B}
Picene,-6.617999999999999,2,278.354,0,5,0,0.0,-7.87,c1cc2c3ccccc3ccc2c2ccc3c(c12)cccc3,71.69954476479514,araaasa{ar}aaatasaaauavaaaaavaaaut
Thiophene,-2.232,2,84.14299999999999,0,1,0,0.0,-1.33,c1cccs1,22.078907435508345,araasar
benzothiazole,-2.733,2,135.191,0,2,0,12.89,-1.5,s1cnc2c1cccc2,23.368740515933236,asaaarsadaras 
"2,2,4,6,6'-PCB",-6.545,1,326.437,0,2,1,0.0,-7.32,Clc1c(c(ccc1)Cl)-c1c(cc(Cl)cc1Cl)Cl,67.52655538694992,Zaraa{Z}a{a{Z}ar}asa{Z}aaaasZ
Estradiol,-4.138,1,272.388,2,4,0,40.46,-5.03,C1CC2(C)C(CCC2O)C2CCc3c(ccc(O)c3)C12,50.15174506828528,AArsAAAtA{AAauaa{B}aaatu}AsAAArB
Dieldrin,-4.533,1,380.913,0,5,0,12.53,-6.29,ClC12C(=C(C(C3C4C5OC5C(C31)C4)(Cl)C2(Cl)Cl)Cl)Cl,59.71168437025797,ZAu~A{Z}Av{Z}AtArAA{AsBArs}AtAu{Z}Av{Z}Z
Rotenone,-5.246,1,394.4230000000002,0,5,3,63.22,-4.42,COc1cc2OCC3C(C(c4ccc5c(CC(C(=C)C)O5)c4O3)=O)c2cc1OC,45.52352048558422,ABavaauBAAtBasarAA{BaraaasA{~B}AtauaavBA}A{A}~A 
2-pyrrolidone,0.243,1,85.10600000000001,1,1,0,29.1,1.07,C1CCNC1=O,3.8694992412746583,B~ArAAADr
2-Chloronapthalene,-4.063,1,162.61899999999997,0,2,0,0.0,-4.14,c1c2c(ccc1)cc(cc2)Cl,43.39908952959029,Zaraaasaaaaasar
1-Pentene ,-2.01,1,70.135,0,0,2,0.0,-2.68,C(CCC)=C,32.3216995447648,AAAA~A
Primidone,-1.897,1,218.256,2,2,2,58.2,-2.64,c1cc(C2(CC)C(=O)NCNC2=O)ccc1,32.01820940819424,AAAr{A{~B}DADAr~B}asaaaaas
Tetradecane,-5.45,1,198.39399999999995,0,0,11,0.0,-7.96,C(CCCCCCCCCCC)CC,72.3823975720789,AAAAAAAAAAAAAA
2-Chloropropane,-1.585,1,78.542,0,0,0,0.0,-1.41,C(C)(Cl)C,22.68588770864947,AA{A}Z
2-Methylbutanol,-1.027,1,88.14999999999999,1,0,2,20.23,-0.47,C(C)(CC)CO,15.553869499241271,AAA{A}AB
Benzonitrile,-2.03,1,103.12399999999997,0,1,0,23.79,-1.0,c1ccccc1C#N,19.575113808801213,D^Aaraaaaar
Diazinon,-3.989,1,304.35200000000003,0,1,7,53.47,-3.64,O(CC)P(Oc1cc(nc(C(C)C)n1)C)(=S)OCC,39.60546282245828,AABK{~E}{BAA}Baraa{A}da{dr}A{A}A
2-Undecanol,-3.096,1,172.312,1,0,8,20.23,-2.94,C(CCCCCCCC)C(O)C,34.29438543247344,AAAAAAAAAA{A}B
"2,2',3,4,6-PCB",-6.627000000000001,1,326.437,0,2,1,0.0,-7.43,c1(-c2ccc(Cl)cc2Cl)c(Cl)c(ccc1Cl)Cl,68.36115326251897,Zaraaa{a{Z}ar}asa{Z}aaa{Z}asZ 
Lenacil,-3.355,1,234.29899999999995,1,3,1,54.86,-4.593999999999999,C1CCC(n2c(=O)c3CCCc3[nH]c2=O)CC1,46.84370257966616,B~as{dH}arAAAara{~B}dsAtAAAAAt
Phorate,-3.747,1,260.386,0,0,8,18.46,-4.11,CCOP(OCC)(=S)SCSCC,43.171471927162365,AABK{~E}{BAA}EAEAA
