mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"N,N,N-trimethyloctadecan-1-aminium bromide",[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205,C([N+](C)(C)C)CCCCCCCCCCCCCCCCC.[Br-],"{Y_},AAAAAAAAAAAAAAAAAA{D%}{A}{A}A",37.5830566985959
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,C1(=O)Nc2c3c(cccc31)ccc2,B~ArDasaaaataaaarast,35.22270465784797
4-chlorobenzaldehyde,Clc1ccc(C=O)cc1,-2.1770779444,c1cc(C=O)ccc1Cl,Zaraaa{A~B}aar,28.183393064348262
"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.9244090954,C(C)(c1ccccc1)c1c(O)c(C([O-])=O)cc(C(C)c2ccccc2)c1.C(c1ccccc1)(C)c1cc(C([O-])=O)c(O)c(C(C)c2ccccc2)c1.[Zn+2],"{$U%%},AA{araaaaar}asaa{A{A}ataaaaat}a{B}a{as}A{{B_}}~B,AA{auaaaaau}avaa{A{A}awaaaaaw}a{B}a{av}A{{B_}}~B",39.59671051716437
"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620645831,O1CC1CN(c1ccc(Cc2ccc(N(CC3OC3)CC3CO3)cc2)cc1)CC1OC1,ArBArAD{AAsABs}ataaa{Aauaaa{aau}D{AAvABv}AAwABw}aat,44.41497078060311
vinyltoluene,Cc1cccc(C=C)c1,-3.1231503041,c1(C)cccc(C=C)c1,Aaraaaa{A~A}ar,34.36300256104344
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(O)=O)C1,-3.286116314,O=C(O)CCC1CCC(CC)C1,AAArAAA{AAA{B}~B}Ar,35.427473256219336
"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,C12CC(O)C(O)(C(CO)=O)C1(C)CC(O)C1C3(C)C=CC(=O)C=C3CCC21,AArsAA{B}AtA{AAAu~AA{~B}A~AAtuA}ArAA{B}As{B}A{~B}AB,31.367481348380785
bis(4-fluorophenyl)methanone,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652184700001,c1c(F)ccc(C(=O)c2ccc(F)cc2)c1,Garaaa{aar}A{~B}asaaa{G}aas,42.68133491134109
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502563999999,c1cc(C(OCCCOCCCOC(c2ccccc2)=O)=O)ccc1,B~A{BAAABAAABA{~B}araaaaar}asaaaaas,43.980197180960054
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499,c1(N(C)C)ccc(C=O)cc1,AD{A}araaa{A~B}aar,28.873750959963377
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,O=C(OC(C)(C)Cc1ccccc1)C,AA{~B}BA{A}{A}Aaraaaaar,29.604542443207507
"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803097957,c1c(C)cc(C)cc1O.Cc1c(O)ccc(C)c1.c1(C)c(C)c(O)ccc1.Oc1c(C)cccc1C.c1cc(C)cc(O)c1C.c1(O)cc(C)c(C)cc1,"Aaraaa{B}a{A}ar,Aasaaa{A}a{B}as,Aataa{A}aa{B}at,Aauaaa{B}aauA,Aavaaaa{B}avA,Aawaaaa{A}awB",26.89813162753889
2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,O(c1ccc(C(C)(C)C)cc1)CC1CO1,AA{A}{A}araaa{BAAsABs}aar,36.368861266527745
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008,c1cc(C(=O)CCCCOC)ccc1C(F)(F)F,ABAAAAA{~B}araaa{aar}A{G}{G}G,37.11232260874081
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO,-2.3206011661000003,C(/C(=C\CO)C)CC=C(C)C,AA{A}~AAA!A{A}~A|AB,29.120866244618373
