mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
Amigdalin,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,C1(O)C(C(COC2C(O)C(C(O)C(O2)CO)O)OC(C1O)OC(c1ccccc1)C#N)O,BAAtBA{BAAsBA{BA{A^D}araaaaar}A{B}A{B}AsB}A{B}A{B}AtB,17.83,63.45,10.8,17.83
Fenfuram,Cc1occc1C(=O)Nc2ccccc2,-3.3,c1(ccoc1C)C(=O)Nc1ccccc1,AarbaaarA{~B}Dasaaaaas,37.03,21.75,99.91,37.03
citral,CC(C)=CCCC(C)=CC(=O),-2.06,CC(=CCCC(=CC=O)C)C,AA{A}~AAAA{A}~AA{~B},27.62,5.502,66.15,27.62
Picene,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,c1cc2c3ccccc3ccc2c2ccc3c(c12)cccc3,araaasa{ar}aaatasaaauavaaaaavaaaut,71.7,50.73,29.85,71.7
Thiophene,c1ccsc1,-1.33,c1cccs1,araaear,22.08,19.07,32.06,22.08
benzothiazole,c2ccc1scnc1c2,-1.5,s1cnc2c1cccc2,asaaareadaras,23.37,15.91,39.82,23.37
"2,2,4,6,6'-PCB",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,Clc1c(c(ccc1)Cl)-c1c(cc(Cl)cc1Cl)Cl,Zaraa{Z}a{a{Z}ar}asa{Z}aaaasZ,67.53,52.32,9.647,67.53
Estradiol,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,C1CC2(C)C(CCC2O)C2CCc3c(ccc(O)c3)C12,AArsAAAtA{AAauaa{B}aaatu}AsAAArB,50.15,58.91,49.05,50.15
Dieldrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,ClC12C(=C(C(C3C4C5OC5C(C31)C4)(Cl)C2(Cl)Cl)Cl)Cl,ZAu~A{Z}Av{Z}AtArAA{AsBArs}AtAu{Z}Av{Z}Z,59.71,55.28,3.038,59.71
Rotenone,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,COc1cc2OCC3C(C(c4ccc5c(CC(C(=C)C)O5)c4O3)=O)c2cc1OC,ABavaauBAAtBasarAA{BaraaasA{~B}AtauaavBA}A{A}~A,45.52,83.55,76.67,45.52
2-pyrrolidone,O=C1CCCN1,1.07,C1CCNC1=O,B~ArAAADr,3.869,76.41,26.63,3.869
2-Chloronapthalene,Clc1ccc2ccccc2c1,-4.14,c1c2c(ccc1)cc(cc2)Cl,Zaraaasaaaaasar,43.4,88.06,86.88,43.4
1-Pentene,CCCC=C,-2.68,C(CCC)=C,AAAA~A,32.32,33.79,89.78,32.32
Primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,c1cc(C2(CC)C(=O)NCNC2=O)ccc1,AAAr{A{~B}DADAr~B}asaaaaas,32.02,34.56,88.6,32.02
Tetradecane,CCCCCCCCCCCCCC,-7.96,C(CCCCCCCCCCC)CC,AAAAAAAAAAAAAA,72.38,50.47,33.85,72.38
2-Chloropropane,CC(C)Cl,-1.41,C(C)(Cl)C,AA{A}Z,22.69,17.58,35.66,22.69
2-Methylbutanol,CCC(C)CO,-0.47,C(C)(CC)CO,AAA{A}AB,15.55,65.56,3.637,15.55
Benzonitrile,N#Cc1ccccc1,-1.0,c1ccccc1C#N,D^Aaraaaaar,19.58,61.83,18.49,19.58
Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,O(CC)P(Oc1cc(nc(C(C)C)n1)C)(=S)OCC,AABF{~E}{BAA}Baraa{A}da{dr}A{A}A,39.61,96.13,98.26,39.61
2-Undecanol,CCCCCCCCCC(C)O,-2.94,C(CCCCCCCC)C(O)C,AAAAAAAAAA{A}B,34.29,28.74,96.0,34.29
"2,2',3,4,6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,c1(-c2ccc(Cl)cc2Cl)c(Cl)c(ccc1Cl)Cl,Zaraaa{a{Z}ar}asa{Z}aaa{Z}asZ,68.36,52.0,12.96,68.36
Lenacil,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,C1CCC(n2c(=O)c3CCCc3[nH]c2=O)CC1,B~as{dQ}arAAAara{~B}dsAtAAAAAt,46.84,80.74,69.32,46.84
Phorate,CCOP(=S)(OCC)SCSCC,-4.11,CCOP(OCC)(=S)SCSCC,AABF{~E}{BAA}EAEAA,43.17,88.55,87.83,43.17
Phenacetin,CCOc1ccc(NC(=O)C)cc1,-2.35,O(CC)c1ccc(NC(=O)C)cc1,AABaraaa{DA{~B}A}aar,29.82,0.1115,78.46,29.82
Dinitramine,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,FC(c1cc(c(N(CC)CC)c([N+](=O)[O-])c1N)[N+]([O-])=O)(F)F,AAD{AA}ara{aa{a{D}arD{~B}~B}A{G}{G}G}D{~B}~B,53.49,57.64,28.77,53.49
1-Heptanol,CCCCCCCO,-1.81,C(CCCCC)CO,AAAAAAAB,25.72,10.15,54.52,25.72
