mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,c1c(C(=O)N(C)C)ccc(OC)c1,AD{A}A{~B}araaa{aar}BA,49.97,55.12,50.22,49.97
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,ClS(C)(=O)=O,AE{~B}{~B}Z,28.72,94.87,72.53,28.72
3-methylbut-1-ene,CC(C)C=C,1.83,CC(C=C)C,AA{A}A~A,5.536,72.42,17.95,5.536
2-ethylpyrazine,CCc1cnccn1,-5.45,c1nc(CC)cnc1,AAaradaadr,30.73,88.92,82.96,30.73
heptan-1-ol,CCCCCCCO,-4.21,C(CCCCCO)C,AAAAAAAB,26.44,21.69,58.97,26.44
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,c1(C)cc(C)cc(O)c1,Aaraa{aa{ar}B}A,33.56,80.51,94.01,33.56
"2,3-dimethylbutane",CC(C)C(C)C,2.34,CC(C(C)C)C,AA{A}A{A}A,3.772,74.83,27.18,3.772
2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,CCCC(C)(O)C,AAAA{A}{A}B,25.43,25.18,52.72,25.43
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,C1C[C@@H](C)[C@@H](C)CC1,A{A**Q}rAAAA{A**Q}rA,6.401,71.23,13.98,6.401
butan-2-ol,CC[C@H](C)O,-4.62,O[C@@H](C)CC,AA{A*Q}{A}B,27.85,97.44,67.55,27.85
dibromomethane,C(Br)Br,-1.96,BrCBr,A{Y}Y,18.65,7.66,14.21,18.65
2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,C(C)(C)[C@@H](CC)O,AA{A*Q}{A{A}A}B,25.29,25.66,51.85,25.29
2-ethylpyridine,CCc1ccccn1,-4.33,C(c1ccccn1)C,AAaraaaadr,26.85,20.24,61.53,26.85
ethyl pentanoate,CCCCC(=O)OCC,-2.49,O(C(=O)CCCC)CC,AAAAA{~B}BAA,20.48,2.021,23.13,20.48
benzenethiol,c1ccc(cc1)S,-2.55,Sc1ccccc1,araaa{aar}E,20.69,1.383,24.24,20.69
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,C(=C\CO)(\CCC=C(C)C)C,AA{~AAA|A{~A!AB}|A}A,28.41,95.79,70.77,28.41
indane,c1ccc2c(c1)CCC2,-1.46,C1Cc2c(cccc2)C1,araaasa{ar}AAAs,16.92,12.98,7.518,16.92
ethoxybenzene,CCOc1ccccc1,-2.22,c1(OCC)ccccc1,AABaraaaaar,19.55,4.894,18.37,19.55
4-bromophenol,c1cc(ccc1O)Br,-5.85,c1(Br)ccc(O)cc1,araa{aaarB}Y,32.11,84.82,88.97,32.11
"2,2-dimethylpentane",CCCC(C)(C)C,2.88,CC(CCC)(C)C,AAAA{A}{A}A,1.903,77.39,38.16,1.903
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,O=C(OCCOC(C)=O)C,AA{~B}BAABA{~B}A,33.81,60.0,94.71,33.81
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,S=P(OCC)(SCSP(=S)(OCC)OCC)OCC,AABF{~E}{BAA}EAEF{~E}{BAA}BAA,32.98,82.26,92.13,32.98
cycloheptanol,C1CCCC(CC1)O,-5.48,C1CCC(O)CCC1,ArAAAA{AAr}B,30.83,88.62,83.44,30.83
methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,C(=O)(OC)C1CC1,ABA{~B}ArAAr,26.06,23.01,56.61,26.06
benzonitrile,c1ccc(cc1)C#N,-4.1,N#Cc1ccccc1,araaa{aar}A^D,26.06,23.01,56.61,26.06
pentanenitrile,CCCCC#N,-3.52,C(CC)CC#N,AAAAA^D,24.05,30.0,44.04,24.05
2-methylpropan-2-ol,CC(C)(C)O,-4.47,OC(C)(C)C,AA{A}{A}B,27.34,98.97,64.47,27.34
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,C(C)(C)C(=O)C(C)C,AA{A}A{~B}A{A}A,21.35,39.4,27.86,21.35
propanal,CCC=O,-3.43,C(C=O)C,AAA~B,23.74,31.08,42.1,23.74
"N,N-dimethylformamide",CN(C)C=O,-7.81,C(=O)N(C)C,AD{A}A~B,38.89,58.46,99.24,38.89
p-xylene,Cc1ccc(cc1)C,-0.8,c1(C)ccc(C)cc1,Aaraaa{aar}A,14.64,20.0,1.792,14.64
"penta-1,4-diene",C=CCC=C,0.93,C(C=C)C=C,A~AAA~A,8.651,68.15,5.737,8.651
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,c1(Nc2cccc(C)c2C)ccccc1C(O)=O,Aaraaaa{arA}DasaaaaasA{~B}B,35.33,59.54,98.15,35.33
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,c1ccc(C(N(C)C)=O)cc1,AD{A}A{~B}araaaaar,44.01,56.92,84.16,44.01
N-ethylethanamine,CCNCC,-4.07,C(NCC)C,AADAA,25.95,23.37,55.96,25.95
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,c1(O)ccc(C(C)(C)C)cc1,AA{A}{A}araaa{aar}B,32.32,84.21,89.77,32.32
isopentyl formate,CC(C)CCOC=O,-2.13,O(CCC(C)C)C=O,AA{A}AABA~B,19.24,5.851,16.88,19.24
decan-1-ol,CCCCCCCCCCO,-3.64,C(CCCCCCO)CCC,AAAAAAAAAAB,24.46,28.55,46.63,24.46
ethyl propanoate,CCC(=O)OCC,-2.68,C(OC(=O)CC)C,AAA{~B}BAA,21.14,0.0,26.7,21.14
nonane,CCCCCCCCC,3.13,C(CC)CCCCCC,AAAAAAAAA,1.038,78.58,43.5,1.038
N-methylacetamide,CC(=O)NC,-10.0,C(NC)(=O)C,AA{~B}DA,46.47,56.17,71.46,46.47
non-1-ene,CCCCCCCC=C,2.06,C(C)CCCCCC=C,AAAAAAAA~A,4.74,73.51,21.95,4.74
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,c1cc2c(cccc2)cc1O,araaasaa{aaasar}B,39.93,58.15,97.69,39.93
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,Clc1ccc(Cl)cc1Cl,araa{a{aarZ}Z}Z,15.74,16.6,4.097,15.74
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,C([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O)O)O,A{{A*Q}{{A*Q}{{A**Q}{{A**Q}{AB}B}B}B}B}B,93.6,41.93,86.02,93.6
methyl butanoate,CCCC(=O)OC,-2.83,C(CC)C(OC)=O,AAAA{~B}BA,21.66,38.31,29.63,21.66
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,C(c1ccccc1O)=O,araaa{a{ar}A~B}B,28.06,96.82,68.77,28.06
azetidine,C1CNC1,-5.56,C1CCN1,ArADAr,31.11,87.79,84.72,31.11
N-propylpropan-1-amine,CCCNCCC,-3.65,C(NCCC)CC,AAADAAA,24.5,28.43,46.85,24.5
aniline,c1ccc(cc1)N,-5.49,c1cc(N)ccc1,araaa{aar}D,30.87,88.51,83.6,30.87
tetrafluoromethane,C(F)(F)(F)F,3.12,FC(F)(F)F,A{G}{G}{G}G,1.073,78.53,43.28,1.073
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,C(C)[C@@H](C)CO,AA{A**Q}{A}AB,27.16,99.49,63.42,27.16
2-iodophenol,c1ccc(c(c1)O)I,-6.2,c1(O)c(I)cccc1,araaa{a{ar}B}H,33.32,81.23,93.26,33.32
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,COc1cccc(OC)c1O,ABaraaaa{arB}BA,35.95,59.35,99.06,35.95
but-1-yne,CCC#C,-0.16,C(C#C)C,AAA^A,12.42,62.99,0.002393,12.42
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,c1ccccc1C(F)(F)F,araaa{aar}A{G}{G}G,12.73,62.56,0.02153,12.73
hydrazine,NN,-9.3,NN,DD,44.05,56.91,84.0,44.05
2-methylpyridine,Cc1ccccn1,-4.63,c1(C)ccccn1,Aaraaaadr,27.89,97.33,67.76,27.89
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,C(Nc1nc(Cl)nc(NCC)n1)C,AADarda{da{dr}Z}DAA,47.23,55.94,67.04,47.23
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,c12ccccc1Oc1c(cc(Cl)c(Cl)c1)O2,araaasa{ar}Bataa{a{aatBs}Z}Z,24.19,29.52,44.9,24.19
octan-1-amine,CCCCCCCCN,-3.65,C(CCCCCCC)N,AAAAAAAAD,24.5,28.43,46.85,24.5
ammonia,N,-4.29,N,D,26.71,20.72,60.68,26.71
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,c1(C(F)(F)F)ccccc1C(F)(F)F,araaa{a{ar}A{G}{G}G}A{G}{G}G,8.166,68.82,7.234,8.166
methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,O=C(OC)c1ccc(O)cc1,ABA{~B}araaa{aar}B,44.78,56.69,80.52,44.78
pentylbenzene,CCCCCc1ccccc1,-0.23,c1ccc(CCCCC)cc1,AAAAAaraaaaar,12.66,62.65,0.01066,12.66
"1,1-difluoroethane",CC(F)F,-0.11,FC(C)F,AA{G}G,12.25,63.22,0.02484,12.25
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,Nc1c(Cl)c(=O)n(-c2ccccc2)nc1,araaa{aar}dsa{~B}a{a{ads}D}Z,68.72,49.45,14.51,68.72
butadiene,C=CC=C,0.56,C(=C)C=C,A~AA~A,9.931,66.4,2.583,9.931
"N,N-dimethylmethanamine",CN(C)C,-3.2,N(C)(C)C,AD{A}A,22.94,33.86,37.21,22.94
hexanamide,CCCCCC(=O)N,-9.31,O=C(N)CCCCC,AAAAAA{~B}D,44.08,56.89,83.85,44.08
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,C(C(C)C)O[N+](=O)[O-],AA{A}AB{D%}{~B}{B_},18.37,8.511,13.01,18.37
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,c1c2c(ccc1)C(=O)c1c(cccc1NCCO)C2=O,araaasa{ar}A{~B}ataaaa{atAs~B}DAAB,61.04,51.77,0.8414,61.04
2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,[N+](=O)(OCCO)[O-],A{AB{D%}{~B}{B_}}B,40.17,58.08,97.21,40.17
octan-2-one,CCCCCCC(=O)C,-2.88,C(CCCC)CC(C)=O,AAAAAAA{~B}A,21.83,37.71,30.63,21.83
1-methylpiperazine,CN1CCNCC1,-7.77,N1CCN(C)CC1,ADrAADAAr,38.75,58.5,99.38,38.75
ethanamine,CCN,-4.5,NCC,AAD,27.44,98.67,65.09,27.44
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,C1=CC=CCC=C1,ArA~AA~AA~Ar,15.29,17.98,3.051,15.29
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,C1c2c(cccc2)Cc2ccccc21,araaasa{ar}AataaaaatAs,24.95,26.87,49.67,24.95
"1,1-dichloroethane",CC(Cl)Cl,-0.84,ClC(C)Cl,AA{Z}Z,14.78,19.57,2.03,14.78
3-methoxyphenol,COc1cccc(c1)O,-7.66,c1(O)cccc(OC)c1,ABaraaaa{ar}B,38.37,58.62,99.7,38.37
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,C1Cc2cccc3c2c1ccc3,araasaaaatasa{ar}AAt,22.77,34.46,36.16,22.77
1-bromooctane,CCCCCCCCBr,0.52,C(C)CCCCCCBr,AAAAAAAAY,10.07,66.21,2.315,10.07
phenylmethanol,c1ccc(cc1)CO,-6.62,c1c(CO)cccc1,araaa{aar}AB,34.78,59.71,97.1,34.78
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,Brc1c[nH]c(=O)[nH]c1=O,ara{a{~B}{dQ}a{~B}{dQ}r}Y,74.74,47.63,48.37,74.74
n-butane,CCCC,2.1,C(C)CC,AAAA,4.602,73.7,22.67,4.602
chloromethane,CCl,-0.55,ClC,AZ,13.77,61.14,0.637,13.77
1-bromo-2-methyl-propane,CC(C)CBr,-0.03,C(C(C)C)Br,AA{A}AY,11.97,63.6,0.1099,11.97
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,S(C(C)C)C(C)C,AA{A}EA{A}A,16.06,15.64,4.908,16.06
heptane,CCCCCCC,2.67,C(CC)CCCC,AAAAAAA,2.63,76.4,33.78,2.63
imidazole,c1cnc[nH]1,-9.63,c1[nH]ccn1,arada{dQ}r,45.19,56.56,78.41,45.19
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,Clc1c2c(cc(Cl)c1Cl)Oc1c(ccc(Cl)c1)O2,araasa{aarZ}Bataa{a{a{atBs}Z}Z}Z,25.16,26.14,50.98,25.16
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,Brc1c(=O)n([C@@H](C)CC)c(=O)[nH]c1C,AA{A*Q}{A}dra{~B}a{a{{dQ}ar~B}A}Y,45.54,56.46,76.6,45.54
diiodomethane,C(I)I,-2.49,ICI,A{H}H,20.48,2.021,23.13,20.48
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,N(C(SCCC)=O)(CCC)CCC,AAAD{AAA}A{~B}EAAA,26.16,22.65,57.26,26.16
nitromethane,C[N+](=O)[O-],-4.02,C[N+]([O-])=O,A{D%}{~B}{B_},25.78,23.98,54.88,25.78
methoxyethane,CCOC,-2.1,C(OC)C,AABA,19.13,6.17,16.4,19.13
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,O(C)C(OC)(OC)CCl,ABA{AZ}{BA}BA,27.75,97.74,66.94,27.75
isobutane,CC(C)C,2.3,C(C)(C)C,AA{A}A,3.91,74.64,26.41,3.91
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,OC(=O)CC(C)C,AA{A}AA{~B}B,32.94,82.36,92.02,32.94
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,c1(/C(OP(OCC)(OCC)=O)=C\Cl)c(Cl)cc(Cl)cc1,AABF{~B}{BAA}B|A{~A|Z}|araaa{aarZ}Z,36.33,59.24,99.46,36.33
1-chloropropane,CCCCl,-0.33,C(CCl)C,AAAZ,13.01,62.18,0.1028,13.01
1-propylsulfanylpropane,CCCSCCC,-1.28,C(CSCCC)C,AAAEAAA,16.3,14.89,5.586,16.3
hexan-3-ol,CCC[C@H](CC)O,-4.06,CC[C@@H](CCC)O,AAA{A*Q}{AA}B,25.92,23.49,55.75,25.92
acetonitrile,CC#N,-3.88,N#CC,AA^D,25.29,25.66,51.85,25.29
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,FC(F)(F)CN(c1ccccc1)C,AD{AA{G}{G}G}araaaaar,18.51,8.085,13.6,18.51
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,FC(O[C@@H](C(F)(F)F)Cl)F,{A**Q}{A{G}{G}G}{BA{G}G}Z,11.52,64.22,0.3768,11.52
"hexa-1,5-diene",C=CCCC=C,1.01,C(CC=C)C=C,A~AAAA~A,8.374,68.53,6.572,8.374
m-xylene,Cc1cccc(c1)C,-0.83,c1ccc(C)cc1C,Aaraaaa{ar}A,14.74,19.68,1.969,14.74
methyl acetate,CC(=O)OC,-3.13,O(C(=O)C)C,AA{~B}BA,22.7,34.7,35.74,22.7
trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,c1(C(OC)(OC)OC)ccccc1,ABA{araaaaar}{BA}BA,25.85,23.73,55.32,25.85
ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,CCOC(c1ccccc1)=O,AABA{~B}araaaaar,24.46,28.55,46.63,24.46
propanethiol,CCCS,-1.1,C(C)CS,AAAE,15.67,16.81,3.927,15.67
