mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"Diazene, diphenyl-, 1-oxide",[O-][N+](=Nc1ccccc1)c1ccccc1,2.505,N(c1ccccc1)=[N+]([O-])c1ccccc1,{B_}{D%}{~Daraaaaar}araaaaar,73.00473933649289
"Methane, tribromo-",BrC(Br)Br,2.343,C(Br)(Br)Br,YA{Y}Y,74.54028436018957
Bromoethene (9CI),C=CBr,2.33,BrC=C,A~AY,74.66350710900474
"1,1'-Biphenyl, hexabromo-",Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,1.465,Brc1c(Br)c(Br)ccc1-c1c(Br)c(Br)c(Br)cc1,Yaraaa{_asaaa{Y}a{Y}asY}a{Y}arY,82.86255924170617
"Isothiocyanic acid, p-bromophenyl ester",S=C=Nc1ccc(Br)cc1,2.729,C(=S)=Nc1ccc(Br)cc1,E~A~Daraaa{Y}aar,70.88151658767772
"2(3H)-Benzoxazolone, 6-bromo- (9CI)",O=c1[nH]c2ccc(Br)cc2o1,2.33,o1c(=O)[nH]c2ccc(Br)cc12,B~ar{dQ}asaaa{Y}aasbr,74.66350710900474
"Benzene, bromo-",Brc1ccccc1,1.765,c1ccccc1Br,Yaraaaaar,80.01895734597156
"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21,n1c(C2=NCC(=O)Nc3ccc(Br)cc32)cccc1,B~ArAD~A{asaaaads}asaa{Y}aaasDr,75.80094786729858
"1H-Imidazole, 2,4,5-tribromo-",Brc1nc(Br)c(Br)[nH]1,3.952,c1(Br)c(Br)[nH]c(Br)n1,Yarda{Y}a{Y}{dQ}r,59.28909952606636
"Methane, dibromo-",BrCBr,3.207,C(Br)Br,YAY,66.35071090047394
"1-Propanol, 2,3-dibromo-, phosphate (3:1)",O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,2.839,C(C(Br)CBr)OP(OCC(CBr)Br)(OCC(Br)CBr)=O,B~F{BAA{Y}AY}{BAA{Y}AY}BAA{Y}AY,69.8388625592417
"2-Butene, 1,4-dibromo-",BrCC=CCBr,3.455,C(CBr)=CCBr,YAA~AAY,64.0
"Ethane, 1,2-dibromo-",BrCCBr,3.24,C(CBr)Br,YAAY,66.03791469194313
"Piperazine, 1,4-bis(3-bromo-1-oxopropyl)-",O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209,C1N(C(CCBr)=O)CCN(C(CCBr)=O)C1,B~A{AAY}DrAAD{A{~B}AAY}AAr,66.33175355450237
